"country","year","reported_cases"
"India"," 1975","22049"
"India"," 1974","30903"
"India"," 1973","41611"
"India"," 1972","20435"
"India"," 1971","71386"
"India"," 1970","15067"
"India"," 1969","19280"
"India"," 1968","22587"
"India"," 1967","13708"
"India"," 1966","13052"
"India"," 1965","42677"
"India"," 1964","53011"
"India"," 1963","44839"
"India"," 1962","51082"
"India"," 1961","47637"
"India"," 1960","14621"
"India"," 1959","14852"
"India"," 1958","66849"
"India"," 1957","54961"
"India"," 1956","39829"
"India"," 1955","23533"
"India"," 1954","22146"
"India"," 1953","213225"
"India"," 1952","101493"
"India"," 1951","86787"
"India"," 1950","625"
"Indonesia"," 2008","1007"
"Indonesia"," 2005","1338"
"Indonesia"," 2001","561"
"Indonesia"," 1997","66"
"Indonesia"," 1996","66"
"Indonesia"," 1994","47"
"Indonesia"," 1993","3564"
"Indonesia"," 1992","25"
"Indonesia"," 1991","6202"
"Indonesia"," 1990","155"
"Indonesia"," 1989","67"
"Indonesia"," 1988","50"
"Indonesia"," 1987","659"
"Indonesia"," 1986","11915"
"Indonesia"," 1985","4732"
"Indonesia"," 1984","7921"
"Indonesia"," 1983","13832"
"Indonesia"," 1982","10391"
"Indonesia"," 1981","18354"
"Indonesia"," 1980","5541"
"Indonesia"," 1979","18817"
"Indonesia"," 1978","10683"
"Indonesia"," 1977","17112"
"Indonesia"," 1976","41264"
"Indonesia"," 1975","48387"
"Indonesia"," 1974","41474"
"Indonesia"," 1973","52042"
"Indonesia"," 1972","44383"
"Indonesia"," 1971","23555"
"Indonesia"," 1970","5997"
"Indonesia"," 1969","627"
"Indonesia"," 1968","135"
"Indonesia"," 1967","700"
"Indonesia"," 1966","204"
"Indonesia"," 1964","326"
"Indonesia"," 1963","535"
"Indonesia"," 1962","428"
"Indonesia"," 1961","1742"
"Indonesia"," 1960","41"
"Iran (Islamic Republic of)"," 2015","86"
"Iran (Islamic Republic of)"," 2013","256"
"Iran (Islamic Republic of)"," 2012","53"
"Iran (Islamic Republic of)"," 2011","1187"
"Iran (Islamic Republic of)"," 2008","72"
"Iran (Islamic Republic of)"," 2007","19"
"Iran (Islamic Republic of)"," 2005","1133"
"Iran (Islamic Republic of)"," 2004","94"
"Iran (Islamic Republic of)"," 2003","96"
"Iran (Islamic Republic of)"," 2002","118"
"Iran (Islamic Republic of)"," 2001","105"
"Iran (Islamic Republic of)"," 2000","345"
"Iran (Islamic Republic of)"," 1999","1369"
"Iran (Islamic Republic of)"," 1998","270"
"Iran (Islamic Republic of)"," 1997","1106"
"Iran (Islamic Republic of)"," 1995","2177"
"Iran (Islamic Republic of)"," 1994","15"
"Iran (Islamic Republic of)"," 1993","1347"
"Iran (Islamic Republic of)"," 1992","97"
"Iran (Islamic Republic of)"," 1991","1892"
"Iran (Islamic Republic of)"," 1990","178"
"Iran (Islamic Republic of)"," 1989","5222"
"Iran (Islamic Republic of)"," 1988","486"
"Iran (Islamic Republic of)"," 1987","295"
"Iran (Islamic Republic of)"," 1986","20"
"Iran (Islamic Republic of)"," 1985","1208"
"Iran (Islamic Republic of)"," 1984","531"
"Iran (Islamic Republic of)"," 1983","270"
"Iran (Islamic Republic of)"," 1982","427"
"Iran (Islamic Republic of)"," 1981","6034"
"Iran (Islamic Republic of)"," 1980","1599"
"Iran (Islamic Republic of)"," 1979","1856"
"Iran (Islamic Republic of)"," 1978","264"
"Iran (Islamic Republic of)"," 1977","10836"
"Iran (Islamic Republic of)"," 1976","2100"
"Iran (Islamic Republic of)"," 1975","2966"
"Iran (Islamic Republic of)"," 1974","304"
"Iran (Islamic Republic of)"," 1973","55"
"Iran (Islamic Republic of)"," 1972","322"
"Iran (Islamic Republic of)"," 1971","344"
"Iran (Islamic Republic of)"," 1970","19663"
"Iran (Islamic Republic of)"," 1969","557"
"Iran (Islamic Republic of)"," 1967","221"
"Iran (Islamic Republic of)"," 1966","162"
"Iran (Islamic Republic of)"," 1965","5037"
"Iraq"," 2016","35"
"Iraq"," 2015","4965"
"Iraq"," 2013","1"
"Iraq"," 2012","4693"
"Iraq"," 2010","2"
"Iraq"," 2009","6"
"Iraq"," 2008","925"
"Iraq"," 2007","4697"
"Iraq"," 2004","35"
"Iraq"," 2003","187"
"Iraq"," 2002","718"
"Iraq"," 2001","560"
"Iraq"," 2000","532"
"Iraq"," 1999","1985"
"Iraq"," 1998","53"
"Iraq"," 1996","1"
"Iraq"," 1995","820"
"Iraq"," 1994","838"
"Iraq"," 1993","280"
"Iraq"," 1992","97"
"Iraq"," 1991","877"
"Iraq"," 1978","96"
"Iraq"," 1977","133"
"Iraq"," 1966","227"
"Ireland"," 2001","1"
"Israel"," 2013","1"
"Israel"," 1988","1"
"Israel"," 1987","2"
"Israel"," 1982","1"
"Israel"," 1972","11"
"Israel"," 1971","1"
"Israel"," 1970","185"
"Italy"," 2013","1"
"Italy"," 2007","1"
"Italy"," 2006","1"
"Italy"," 1998","2"
"Italy"," 1995","1"
"Italy"," 1994","12"
"Italy"," 1979","8"
"Italy"," 1977","2"
"Italy"," 1975","1"
"Italy"," 1973","278"
"Japan"," 2016","10"
"Japan"," 2015","7"
"Japan"," 2014","5"
"Japan"," 2013","8"
"Japan"," 2012","3"
"Japan"," 2011","12"
"Japan"," 2007","0"
"Japan"," 2006","34"
"Japan"," 2005","43"
"Japan"," 2004","66"
"Japan"," 2003","16"
"Japan"," 2002","27"
"Japan"," 2001","11"
"Japan"," 2000","34"
"Japan"," 1999","40"
"Japan"," 1998","60"
"Japan"," 1997","89"
"Japan"," 1996","39"
"Japan"," 1995","321"
"Japan"," 1994","91"
"Japan"," 1993","89"
"Japan"," 1992","46"
"Japan"," 1991","90"
"Japan"," 1990","73"
"Japan"," 1989","95"
"Japan"," 1988","33"
"Japan"," 1987","34"
"Japan"," 1986","26"
"Japan"," 1985","36"
"Japan"," 1984","55"
"Japan"," 1983","35"
"Japan"," 1982","16"
"Japan"," 1981","19"
"Japan"," 1980","23"
"Japan"," 1979","11"
"Japan"," 1978","34"
"Japan"," 1977","52"
"Japan"," 1976","6"
"Japan"," 1975","3"
"Japan"," 1970","5"
"Japan"," 1969","8"
"Japan"," 1964","2"
"Japan"," 1963","16"
"Jordan"," 1990","2"
"Jordan"," 1981","870"
"Jordan"," 1979","141"
"Jordan"," 1977","427"
"Jordan"," 1976","152"
"Jordan"," 1970","3"
"Kazakhstan"," 2008","1"
"Kazakhstan"," 2001","1"
"Kazakhstan"," 1997","4"
"Kazakhstan"," 1995","16"
"Kazakhstan"," 1994","3"
"Kazakhstan"," 1993","74"
"Kenya"," 2016","5866"
"Kenya"," 2015","13291"
"Kenya"," 2014","35"
"Kenya"," 2011","74"
"Kenya"," 2010","3188"
"Kenya"," 2009","11425"
"Kenya"," 2008","3091"
"Kenya"," 2007","1206"
"Kenya"," 2006","870"
"Kenya"," 2005","816"
"Kenya"," 2004","870"
"Kenya"," 2002","291"
"Kenya"," 2001","1001"
"Kenya"," 2000","1157"
"Kenya"," 1999","11039"
"Kenya"," 1998","22432"
"Kenya"," 1997","17200"
"Kenya"," 1996","482"
"Kenya"," 1995","1547"
"Kenya"," 1994","880"
"Kenya"," 1992","3388"
"Kenya"," 1989","918"
"Kenya"," 1987","255"
"Kenya"," 1986","839"
"Kenya"," 1985","1352"
"Kenya"," 1984","14"
"Kenya"," 1983","1049"
"Kenya"," 1982","3498"
"Kenya"," 1981","2424"
"Kenya"," 1980","2808"
"Kenya"," 1979","1070"
"Kenya"," 1978","673"
"Kenya"," 1977","21"
"Kenya"," 1976","1359"
"Kenya"," 1975","1093"
"Kenya"," 1974","402"
"Kenya"," 1972","51"
"Kenya"," 1971","239"
"Kiribati"," 1978","494"
"Kiribati"," 1977","1307"
"Kuwait"," 2015","5"
"Kuwait"," 1997","1"
"Kuwait"," 1993","1"
"Kuwait"," 1989","133"
"Kuwait"," 1986","38"
"Kuwait"," 1985","113"
"Kuwait"," 1981","8"
"Kuwait"," 1979","3"
"Kuwait"," 1978","1"
"Kuwait"," 1977","13"
"Kuwait"," 1976","2"
"Kuwait"," 1975","3"
"Kuwait"," 1970","4"
"Kyrgyzstan"," 1994","4"
"Lao People's Democratic Republic"," 2010","237"
"Lao People's Democratic Republic"," 2008","201"
"Lao People's Democratic Republic"," 2007","169"
"Lao People's Democratic Republic"," 1996","720"
"Lao People's Democratic Republic"," 1995","1365"
"Lao People's Democratic Republic"," 1994","9660"
"Lao People's Democratic Republic"," 1993","5521"
"Lao People's Democratic Republic"," 1969","448"
"Lao People's Democratic Republic"," 1953","31"
"Lebanon"," 2005","1"
"Lebanon"," 1994","3"
"Lebanon"," 1993","344"
"Lebanon"," 1977","30"
"Lebanon"," 1970","54"
"Lesotho"," 2006","0"
"Lesotho"," 2005","0"
"Liberia"," 2014","44"
"Liberia"," 2013","92"
"Liberia"," 2012","219"
"Liberia"," 2011","1146"
"Liberia"," 2010","1546"
"Liberia"," 2009","1070"
"Liberia"," 2008","1236"
"Liberia"," 2007","3063"
"Liberia"," 2006","4929"
"Liberia"," 2005","3823"
"Liberia"," 2004","2786"
"Liberia"," 2003","34740"
"Liberia"," 2002","1115"
"Liberia"," 2001","1062"
"Liberia"," 2000","365"
"Liberia"," 1999","215"
"Liberia"," 1998","2123"
"Liberia"," 1997","91"
"Liberia"," 1996","8922"
"Liberia"," 1995","3420"
"Liberia"," 1994","764"
"Liberia"," 1991","132"
"Liberia"," 1989","28"
"Liberia"," 1988","68"
"Liberia"," 1987","33"
"Liberia"," 1986","59"
"Liberia"," 1985","355"
"Liberia"," 1984","492"
"Liberia"," 1983","183"
"Liberia"," 1982","670"
"Liberia"," 1981","1582"
"Liberia"," 1980","2690"
"Liberia"," 1979","438"
"Liberia"," 1978","422"
"Liberia"," 1977","512"
"Liberia"," 1976","646"
"Liberia"," 1975","704"
"Liberia"," 1974","512"
"Liberia"," 1973","1336"
"Liberia"," 1972","947"
"Liberia"," 1971","606"
"Liberia"," 1970","168"
"Libya"," 1995","22"
"Libya"," 1970","1151"
"Madagascar"," 2006","0"
"Madagascar"," 2005","0"
"Madagascar"," 2003","5"
"Madagascar"," 2002","27"
"Madagascar"," 2001","7219"
"Madagascar"," 2000","29305"
"Madagascar"," 1999","9973"
"Madagascar"," 1996","0"
"Madagascar"," 1971","2"
"Malawi"," 2016","1792"
"Malawi"," 2015","693"
"Malawi"," 2012","187"
"Malawi"," 2011","120"
"Malawi"," 2010","1155"
"Malawi"," 2009","5751"
"Malawi"," 2008","831"
"Malawi"," 2007","475"
"Malawi"," 2006","4148"
"Malawi"," 2005","1105"
"Malawi"," 2004","675"
"Malawi"," 2003","2736"
"Malawi"," 2002","32618"
"Malawi"," 2001","2395"
"Malawi"," 2000","2391"
"Malawi"," 1999","26508"
"Malawi"," 1998","1745"
"Malawi"," 1997","130"
"Malawi"," 1996","1"
"Malawi"," 1995","1"
"Malawi"," 1994","107"
"Malawi"," 1993","25193"
"Malawi"," 1992","298"
"Malawi"," 1991","8088"
"Malawi"," 1990","13457"
"Malawi"," 1989","8351"
"Malawi"," 1988","6"
"Malawi"," 1983","487"
"Malawi"," 1981","261"
"Malawi"," 1978","263"
"Malawi"," 1977","577"
"Malawi"," 1976","19"
"Malawi"," 1973","371"
"Malaysia"," 2015","244"
"Malaysia"," 2014","134"
"Malaysia"," 2013","171"
"Malaysia"," 2012","282"
"Malaysia"," 2011","586"
"Malaysia"," 2010","443"
"Malaysia"," 2009","187"
"Malaysia"," 2007","0"
"Malaysia"," 2006","237"
"Malaysia"," 2004","16"
"Malaysia"," 2001","557"
"Malaysia"," 2000","124"
"Malaysia"," 1999","535"
"Malaysia"," 1998","1304"
"Malaysia"," 1997","389"
"Malaysia"," 1996","1486"
"Malaysia"," 1995","2209"
"Malaysia"," 1994","534"
"Malaysia"," 1993","995"
"Malaysia"," 1992","474"
"Malaysia"," 1991","506"
"Malaysia"," 1990","2071"
"Malaysia"," 1989","393"
"Malaysia"," 1988","1324"
"Malaysia"," 1987","1168"
"Malaysia"," 1986","55"
"Malaysia"," 1985","52"
"Malaysia"," 1984","67"
"Malaysia"," 1983","2195"
"Malaysia"," 1982","516"
"Malaysia"," 1981","469"
"Malaysia"," 1980","97"
"Malaysia"," 1979","502"
"Malaysia"," 1978","1635"
"Malaysia"," 1977","444"
"Malaysia"," 1976","246"
"Malaysia"," 1975","110"
"Malaysia"," 1974","349"
"Malaysia"," 1973","369"
"Malaysia"," 1972","864"
"Malaysia"," 1971","53"
"Malaysia"," 1970","106"
"Malaysia"," 1969","70"
"Malaysia"," 1968","15"
"Malaysia"," 1966","5"
"Malaysia"," 1965","16"
"Malaysia"," 1964","512"
"Malaysia"," 1963","349"
"Malaysia"," 1954","1"
"Maldives"," 1978","11336"
"Mali"," 2013","23"
"Mali"," 2012","219"
"Mali"," 2011","2220"
"Mali"," 2008","153"
"Mali"," 2006","7"
"Mali"," 2005","1178"
"Mali"," 2004","2839"
"Mali"," 2003","1455"
"Mali"," 2002","18"
"Mali"," 2001","67"
"Mali"," 2000","1885"
"Mali"," 1999","6"
"Mali"," 1997","6"
"Mali"," 1996","5723"
"Mali"," 1995","2191"
"Mali"," 1987","352"
"Mali"," 1986","1916"
"Mali"," 1985","3759"
"Mali"," 1984","1795"
"Mali"," 1974","130"
"Mali"," 1973","219"
"Mali"," 1972","2"
"Mali"," 1971","4792"
"Mali"," 1970","2665"
"Marshall Islands"," 2000","300"
"Mauritania"," 2011","46"
"Mauritania"," 2007","3"
"Mauritania"," 2006","25"
"Mauritania"," 2005","4132"
"Mauritania"," 2003","34"
"Mauritania"," 2002","80"
"Mauritania"," 1997","462"
"Mauritania"," 1996","4534"
"Mauritania"," 1989","700"
"Mauritania"," 1988","575"
"Mauritania"," 1987","1578"
"Mauritania"," 1986","3734"
"Mauritania"," 1985","259"
"Mauritania"," 1984","166"
"Mauritania"," 1973","150"
"Mauritania"," 1972","148"
"Mauritania"," 1971","1139"
"Mauritius"," 2006","0"
"Mauritius"," 2005","0"
"Mexico"," 2015","1"
"Mexico"," 2014","14"
"Mexico"," 2013","187"
"Mexico"," 2012","2"
"Mexico"," 2011","1"
"Mexico"," 2010","1"
"Mexico"," 2008","1"
"Mexico"," 2001","1"
"Mexico"," 2000","5"
"Mexico"," 1998","71"
"Mexico"," 1997","2356"
"Mexico"," 1996","1088"
"Mexico"," 1995","16430"
"Mexico"," 1994","4059"
"Mexico"," 1993","10712"
"Mexico"," 1992","8162"
"Mexico"," 1991","2690"
"Micronesia (Federated States of)"," 2005","0"
"Micronesia (Federated States of)"," 2001","14"
"Micronesia (Federated States of)"," 2000","3452"
"Micronesia (Federated States of)"," 1996","1"
"Micronesia (Federated States of)"," 1990","34"
"Mongolia"," 2005","0"
"Mongolia"," 1996","177"
"Morocco"," 1994","6"
"Morocco"," 1990","4573"
"Morocco"," 1976","2"
"Morocco"," 1972","7"
"Morocco"," 1971","56"
"Mozambique"," 2016","883"
"Mozambique"," 2015","8739"
"Mozambique"," 2014","480"
"Mozambique"," 2013","1869"
"Mozambique"," 2012","647"
"Mozambique"," 2011","1279"
"Mozambique"," 2010","7430"
"Mozambique"," 2009","19679"
"Mozambique"," 2008","9087"
"Mozambique"," 2007","2622"
"Mozambique"," 2006","6306"
"Mozambique"," 2005","2226"
"Mozambique"," 2004","20080"
"Mozambique"," 2003","13758"
"Mozambique"," 2002","24375"
"Mozambique"," 2001","8794"
"Mozambique"," 2000","17649"
"Mozambique"," 1999","44329"
"Mozambique"," 1998","42672"
"Mozambique"," 1997","8739"
"Mozambique"," 1996","0"
"Mozambique"," 1994","692"
"Mozambique"," 1993","19803"
"Mozambique"," 1992","30802"
"Mozambique"," 1991","7847"
"Mozambique"," 1990","4152"
"Mozambique"," 1989","371"
"Mozambique"," 1986","1"
"Mozambique"," 1985","3"
"Mozambique"," 1984","521"
"Mozambique"," 1983","10745"
"Mozambique"," 1982","2301"
"Mozambique"," 1981","1753"
"Mozambique"," 1980","1212"
"Mozambique"," 1979","4564"
"Mozambique"," 1977","18"
"Mozambique"," 1976","3"
"Mozambique"," 1975","11"
"Mozambique"," 1974","1018"
"Mozambique"," 1973","453"
"Myanmar"," 2016","782"
"Myanmar"," 2015","103"
"Myanmar"," 2014","400"
"Myanmar"," 2013","33"
"Myanmar"," 2012","174"
"Myanmar"," 2011","16"
"Myanmar"," 2008","45"
"Myanmar"," 1995","1296"
"Myanmar"," 1994","421"
"Myanmar"," 1993","1758"
"Myanmar"," 1992","826"
"Myanmar"," 1991","924"
"Myanmar"," 1989","597"
"Myanmar"," 1983","989"
"Myanmar"," 1981","28"
"Myanmar"," 1980","1018"
"Myanmar"," 1979","874"
"Myanmar"," 1978","3551"
"Myanmar"," 1976","1519"
"Myanmar"," 1975","2942"
"Myanmar"," 1974","2363"
"Myanmar"," 1973","386"
"Myanmar"," 1972","180"
"Myanmar"," 1971","378"
"Myanmar"," 1970","911"
"Myanmar"," 1969","205"
"Myanmar"," 1968","3"
"Myanmar"," 1967","9"
"Myanmar"," 1966","263"
"Myanmar"," 1965","207"
"Myanmar"," 1964","922"
"Myanmar"," 1963","3019"
"Myanmar"," 1962","1"
"Myanmar"," 1961","1"
"Myanmar"," 1960","259"
"Myanmar"," 1959","3"
"Myanmar"," 1958","7"
"Myanmar"," 1957","10"
"Myanmar"," 1956","13"
"Myanmar"," 1955","42"
"Myanmar"," 1954","35"
"Myanmar"," 1953","22"
"Myanmar"," 1952","347"
"Myanmar"," 1951","6753"
"Myanmar"," 1950","4212"
"Namibia"," 2014","485"
"Namibia"," 2013","3"
"Namibia"," 2009","159"
"Namibia"," 2008","3496"
"Namibia"," 2007","14"
"Namibia"," 2006","185"
"Namibia"," 2005","0"
"Nauru"," 1979","50"
"Nauru"," 1978","38"
"Nepal"," 2016","169"
"Nepal"," 2015","80"
"Nepal"," 2014","933"
"Nepal"," 2012","34"
"Nepal"," 2011","12"
"Nepal"," 2010","1790"
"Nepal"," 2009","82"
"Nepal"," 2007","264"
"Nepal"," 1998","1745"
"Nepal"," 1997","245"
"Nepal"," 1996","274"
"Nepal"," 1995","157"
"Nepal"," 1994","32"
"Nepal"," 1993","31"
"Nepal"," 1992","798"
"Nepal"," 1991","30648"
"Nepal"," 1990","23888"
"Nepal"," 1989","141"
"Nepal"," 1981","24"
"Nepal"," 1980","1"
"Nepal"," 1979","22"
"Nepal"," 1978","1662"
"Nepal"," 1977","428"
"Nepal"," 1976","185"
"Nepal"," 1975","260"
"Nepal"," 1974","8"
"Nepal"," 1973","7"
"Nepal"," 1972","1"
"Nepal"," 1971","4"
"Nepal"," 1970","391"
"Nepal"," 1969","226"
"Nepal"," 1968","34"
"Nepal"," 1966","2"
"Nepal"," 1965","727"
"Nepal"," 1958","2706"
"Netherlands"," 2016","1"
"Netherlands"," 2008","5"
"Netherlands"," 2006","3"
"Netherlands"," 2005","4"
"Netherlands"," 2004","1"
"Netherlands"," 2003","1"
"Netherlands"," 2002","1"
"Netherlands"," 2000","1"
"Netherlands"," 1999","2"
"Netherlands"," 1998","4"
"Netherlands"," 1997","2"
"Netherlands"," 1996","3"
"Netherlands"," 1995","9"
"Netherlands"," 1994","1"
"Netherlands"," 1993","3"
"Netherlands"," 1990","3"
"Netherlands"," 1988","1"
"Netherlands"," 1983","2"
"Netherlands"," 1981","2"
"Netherlands"," 1979","5"
"Netherlands"," 1978","4"
"Netherlands"," 1977","1"
"Netherlands"," 1976","1"
"New Zealand"," 2005","1"
"New Zealand"," 2001","1"
"New Zealand"," 1999","1"
"New Zealand"," 1998","1"
"New Zealand"," 1995","2"
"New Zealand"," 1994","2"
"New Zealand"," 1990","5"
"New Zealand"," 1987","2"
"New Zealand"," 1972","3"
"Nicaragua"," 2000","12"
"Nicaragua"," 1999","552"
"Nicaragua"," 1998","1437"
"Nicaragua"," 1997","1283"
"Nicaragua"," 1996","2813"
"Nicaragua"," 1995","8825"
"Nicaragua"," 1994","7821"
"Nicaragua"," 1993","6631"
"Nicaragua"," 1992","3067"
"Nicaragua"," 1991","1"
"Niger"," 2016","38"
"Niger"," 2015","51"
"Niger"," 2014","2059"
"Niger"," 2013","585"
"Niger"," 2012","5284"
"Niger"," 2011","2324"
"Niger"," 2010","1154"
"Niger"," 2008","972"
"Niger"," 2007","24"
"Niger"," 2006","1232"
"Niger"," 2005","553"
"Niger"," 2004","2178"
"Niger"," 2003","292"
"Niger"," 2002","236"
"Niger"," 2001","81"
"Niger"," 2000","225"
"Niger"," 1999","1186"
"Niger"," 1997","259"
"Niger"," 1996","3957"
"Niger"," 1995","264"
"Niger"," 1994","732"
"Niger"," 1991","3238"
"Niger"," 1989","166"
"Niger"," 1984","3788"
"Niger"," 1981","7"
"Niger"," 1974","286"
"Niger"," 1973","121"
"Niger"," 1972","51"
"Niger"," 1971","9265"
"Niger"," 1970","16"
"Nigeria"," 2016","768"
"Nigeria"," 2015","5290"
"Nigeria"," 2014","35996"
"Nigeria"," 2013","6600"
"Nigeria"," 2012","597"
"Nigeria"," 2011","23377"
"Nigeria"," 2010","44456"
"Nigeria"," 2009","13691"
"Nigeria"," 2008","5410"
"Nigeria"," 2007","1661"
"Nigeria"," 2006","2028"
"Nigeria"," 2005","4477"
"Nigeria"," 2004","3186"
"Nigeria"," 2003","1933"
"Nigeria"," 2002","5429"
"Nigeria"," 2001","2312"
"Nigeria"," 2000","2799"
"Nigeria"," 1999","26358"
"Nigeria"," 1998","3464"
"Nigeria"," 1997","1322"
"Nigeria"," 1996","12374"
"Nigeria"," 1995","1059"
"Nigeria"," 1994","2859"
"Nigeria"," 1993","4160"
"Nigeria"," 1992","8687"
"Nigeria"," 1991","59478"
"Nigeria"," 1989","1078"
"Nigeria"," 1988","137"
"Nigeria"," 1987","1290"
"Nigeria"," 1986","91"
"Nigeria"," 1985","30"
"Nigeria"," 1984","1667"
"Nigeria"," 1983","178"
"Nigeria"," 1982","248"
"Nigeria"," 1981","107"
"Nigeria"," 1980","138"
"Nigeria"," 1979","293"
"Nigeria"," 1978","197"
"Nigeria"," 1977","376"
"Nigeria"," 1976","112"
"Nigeria"," 1975","38"
"Nigeria"," 1973","157"
"Nigeria"," 1972","1363"
"Nigeria"," 1971","22931"
"Nigeria"," 1970","15"
"Norway"," 2015","1"
"Norway"," 2007","1"
"Norway"," 2006","1"
"Norway"," 2005","1"
"Norway"," 1998","2"
"Norway"," 1995","1"
"Norway"," 1989","1"
"Norway"," 1987","1"
"Oman"," 2015","1"
"Oman"," 2002","1"
"Oman"," 2001","7"
"Oman"," 1971","9"
"Pakistan"," 2014","1218"
"Pakistan"," 2013","1069"
"Pakistan"," 2012","144"
"Pakistan"," 2011","527"
"Pakistan"," 2010","164"
"Pakistan"," 1993","12092"
"Pakistan"," 1981","4"
"Pakistan"," 1977","12"
"Pakistan"," 1976","144"
"Pakistan"," 1971","1185"
"Pakistan"," 1970","2"
"Pakistan"," 1969","717"
"Pakistan"," 1968","3932"
"Pakistan"," 1965","21"
"Pakistan"," 1960","6704"
"Pakistan"," 1958","366"
"Panama"," 1993","42"
"Panama"," 1992","2416"
"Panama"," 1991","1178"
"Papua New Guinea"," 2011","1535"
"Papua New Guinea"," 2010","8997"
"Papua New Guinea"," 2009","1957"
"Papua New Guinea"," 2005","0"
"Papua New Guinea"," 1962","1293"
"Paraguay"," 2009","5"
"Paraguay"," 1996","4"
"Paraguay"," 1993","3"
"Peru"," 2002","16"
"Peru"," 2001","494"
"Peru"," 2000","934"
"Peru"," 1999","1546"
"Peru"," 1998","41717"
"Peru"," 1997","3483"
"Peru"," 1996","4518"
"Peru"," 1995","22397"
"Peru"," 1994","23887"
"Peru"," 1993","72404"
"Peru"," 1992","242237"
"Peru"," 1991","322562"
"Philippines"," 2016","124"
"Philippines"," 2014","4547"
"Philippines"," 2013","6"
"Philippines"," 2012","1864"
"Philippines"," 2011","120"
"Philippines"," 2010","33"
"Philippines"," 2007","0"
"Philippines"," 2006","66"
"Philippines"," 2005","139"
"Philippines"," 2004","533"
"Philippines"," 2001","174"
"Philippines"," 2000","275"
"Philippines"," 1999","330"
"Philippines"," 1998","729"
"Philippines"," 1997","605"
"Philippines"," 1996","1402"
"Philippines"," 1995","847"
"Philippines"," 1994","3340"
"Philippines"," 1993","708"
"Philippines"," 1992","345"
"Philippines"," 1985","10"
"Philippines"," 1982","930"
"Philippines"," 1981","864"
"Philippines"," 1980","836"
"Philippines"," 1979","1268"
"Philippines"," 1978","1408"
"Philippines"," 1977","1363"
"Philippines"," 1976","1258"
"Philippines"," 1975","680"
"Philippines"," 1974","1730"
"Philippines"," 1973","2840"
"Philippines"," 1972","5601"
"Philippines"," 1971","3585"
"Philippines"," 1970","1095"
"Philippines"," 1969","1541"
"Philippines"," 1968","2787"
"Philippines"," 1967","1629"
"Philippines"," 1966","5261"
"Philippines"," 1965","4581"
"Philippines"," 1964","16464"
"Philippines"," 1963","3979"
"Philippines"," 1962","13015"
"Philippines"," 1961","9923"
"Poland"," 2005","1"
"Poland"," 1994","1"
"Poland"," 1981","1"
"Portugal"," 1995","1"
"Portugal"," 1994","1"
"Portugal"," 1975","1066"
"Portugal"," 1974","2467"
"Portugal"," 1971","64"
"Qatar"," 2005","2"
"Qatar"," 2004","1"
"Qatar"," 2002","1"
"Republic of Korea"," 2016","4"
"Republic of Korea"," 2013","3"
"Republic of Korea"," 2011","3"
"Republic of Korea"," 2010","1"
"Republic of Korea"," 2004","10"
"Republic of Korea"," 2001","138"
"Republic of Korea"," 1997","10"
"Republic of Korea"," 1995","74"
"Republic of Korea"," 1994","34"
"Republic of Korea"," 1993","5"
"Republic of Korea"," 1992","6"
"Republic of Korea"," 1991","113"
"Republic of Korea"," 1980","145"
"Republic of Korea"," 1970","475"
"Republic of Korea"," 1969","1538"
"Republic of Korea"," 1964","11"
"Republic of Korea"," 1963","415"
"Republic of Moldova"," 1995","240"
"Republic of Moldova"," 1994","8"
"Republic of Moldova"," 1993","1"
"Romania"," 1995","118"
"Romania"," 1994","80"
"Romania"," 1993","15"
"Romania"," 1992","3"
"Romania"," 1991","226"
"Romania"," 1990","270"
"Russian Federation"," 2014","1"
"Russian Federation"," 2012","1"
"Russian Federation"," 2010","3"
"Russian Federation"," 2007","1"
"Russian Federation"," 2006","1"
"Russian Federation"," 2004","1"
"Russian Federation"," 2001","53"
"Russian Federation"," 1999","8"
"Russian Federation"," 1998","10"
"Russian Federation"," 1997","11"
"Russian Federation"," 1996","4"
"Russian Federation"," 1995","9"
"Russian Federation"," 1994","1048"
"Russian Federation"," 1993","23"
"Russian Federation"," 1992","6"
"Russian Federation"," 1991","78"
"Russian Federation"," 1990","49"
"Russian Federation"," 1977","1"
"Russian Federation"," 1976","1"
"Russian Federation"," 1970","720"
"Rwanda"," 2016","355"
"Rwanda"," 2012","9"
"Rwanda"," 2009","67"
"Rwanda"," 2008","23"
"Rwanda"," 2007","1453"
"Rwanda"," 2006","405"
"Rwanda"," 2005","89"
"Rwanda"," 2004","586"
"Rwanda"," 2003","12"
"Rwanda"," 2001","157"
"Rwanda"," 2000","1235"
"Rwanda"," 1999","327"
"Rwanda"," 1998","3220"
"Rwanda"," 1997","274"
"Rwanda"," 1996","106"
"Rwanda"," 1995","3"
"Rwanda"," 1994","10"
"Rwanda"," 1993","568"
"Rwanda"," 1992","503"
"Rwanda"," 1991","679"
"Rwanda"," 1989","1"
"Rwanda"," 1988","70"
"Rwanda"," 1987","101"
"Rwanda"," 1986","226"
"Rwanda"," 1985","21"
"Rwanda"," 1984","161"
"Rwanda"," 1983","54"
"Rwanda"," 1982","201"
"Rwanda"," 1981","24"
"Rwanda"," 1980","30"
"Rwanda"," 1979","5"
"Rwanda"," 1978","838"
"Samoa"," 1980","1"
"Sao Tome and Principe"," 2008","119"
"Sao Tome and Principe"," 2007","90"
